"","id","player_api_id","player_name","player_fifa_api_id","birthday","height","weight"
"2500",2502,27360,"Dede",23972,"1978-04-18 00:00:00",175.26,152
"2501",2503,191616,"Dedryck Boyata",197837,"1990-11-28 00:00:00",187.96,185
"2502",2504,309537,"Deivid",199409,"1989-01-27 00:00:00",187.96,161
"2503",2505,32580,"Deividas Cesnauskis",142406,"1981-06-30 00:00:00",180.34,170
"2504",2506,496054,"Dejan Drazic",230132,"1995-09-26 00:00:00",175.26,152
"2505",2507,308309,"Dejan Janjatovic",204957,"1992-02-25 00:00:00",185.42,192
"2506",2508,38186,"Dejan Kelhar",178024,"1984-04-05 00:00:00",187.96,187
"2507",2509,161662,"Dejan Lazarevic",197169,"1990-02-15 00:00:00",175.26,146
"2508",2510,179009,"Dejan Lekic",199152,"1985-06-07 00:00:00",193.04,194
"2509",2511,114268,"Dejan Lovren",195086,"1989-07-05 00:00:00",187.96,185
"2510",2512,249225,"Dejan Meleg",211464,"1994-10-01 00:00:00",175.26,161
"2511",2513,31307,"Dejan Milovanovic",181857,"1984-01-21 00:00:00",180.34,165
"2512",2514,115719,"Dejan Skolnik",199276,"1989-01-01 00:00:00",175.26,163
"2513",2515,30724,"Dejan Stankovic",6908,"1978-09-11 00:00:00",180.34,165
"2514",2516,197952,"Dejan Stojanovic",205759,"1993-07-19 00:00:00",195.58,196
"2515",2517,14551,"Dekel Keinan",149975,"1984-09-15 00:00:00",185.42,163
"2516",2518,45503,"Dele Adeleye",178259,"1988-12-25 00:00:00",187.96,168
"2517",2519,363333,"Dele Alli",211117,"1996-04-11 00:00:00",185.42,168
"2518",2520,210978,"Deleu",181113,"1984-03-01 00:00:00",175.26,170
"2519",2521,115429,"Delvin N'Dinga",188763,"1988-03-14 00:00:00",180.34,154
"2520",2522,492586,"Demarai Gray",220633,"1996-06-28 00:00:00",177.8,146
"2521",2523,35411,"Demba Ba",177134,"1985-05-25 00:00:00",187.96,187
"2522",2524,490181,"Demba Camara",220566,"1994-11-07 00:00:00",185.42,181
"2523",2525,27573,"Deme N'Diaye",179886,"1985-02-06 00:00:00",185.42,179
"2524",2526,106640,"Demetris Christofi",192454,"1988-09-28 00:00:00",175.26,172
"2525",2527,26450,"Demy de Zeeuw",138588,"1983-05-26 00:00:00",175.26,159
"2526",2528,31909,"Denes Rosa",137084,"1977-04-07 00:00:00",175.26,141
"2527",2529,512730,"Deni Milosevic",221367,"1995-03-09 00:00:00",182.88,161
"2528",2530,39297,"Denilson",176414,"1988-02-16 00:00:00",177.8,161
"2529",2531,171250,"Denis Alibec",197971,"1991-01-05 00:00:00",187.96,170
"2530",2532,664962,"Denis Bouanga",225951,"1994-11-11 00:00:00",180.34,157
"2531",2533,359197,"Denis Cheryshev",206225,"1990-12-26 00:00:00",177.8,163
"2532",2534,6757,"Denis Dessaer",122938,"1983-06-17 00:00:00",190.5,196
"2533",2535,107994,"Denis Halilovic",193067,"1986-03-02 00:00:00",187.96,185
"2534",2536,149150,"Denis Odoi",185349,"1988-05-27 00:00:00",177.8,148
"2535",2537,155639,"Denis Oliynyk",200644,"1987-06-16 00:00:00",177.8,159
"2536",2538,79248,"Denis Petric",184781,"1988-05-24 00:00:00",185.42,183
"2537",2539,166717,"Denis Popovic",229600,"1989-10-15 00:00:00",187.96,165
"2538",2540,251131,"Denis Prychynenko",204331,"1992-02-17 00:00:00",187.96,187
"2539",2541,208487,"Denis Simijonovic",204900,"1992-08-24 00:00:00",175.26,168
"2540",2542,160196,"Denis Stracqualursi",206005,"1987-10-20 00:00:00",187.96,187
"2541",2543,396884,"Denis Streker",212055,"1991-04-06 00:00:00",182.88,168
"2542",2544,282281,"Denis Suarez",205192,"1994-01-06 00:00:00",180.34,159
"2543",2545,212870,"Denis Thomalla",200954,"1992-08-16 00:00:00",185.42,165
"2544",2546,97521,"Denis Tonucci",184512,"1988-09-06 00:00:00",182.88,172
"2545",2547,37047,"Denis Viane",51484,"1977-10-02 00:00:00",177.8,159
"2546",2548,598355,"Denis Zakaria",229261,"1996-11-20 00:00:00",190.5,168
"2547",2549,208743,"Deniss Rakels",202455,"1992-08-20 00:00:00",177.8,161
"2548",2550,26994,"Deniz Dogan",107904,"1979-10-20 00:00:00",182.88,174
"2549",2551,614163,"Deniz Hummet",227579,"1996-09-13 00:00:00",187.96,176
"2550",2552,164706,"Deniz Naki",189389,"1989-07-09 00:00:00",175.26,154
"2551",2553,352023,"Deniz Tueruec",215531,"1993-01-29 00:00:00",177.8,159
"2552",2554,94891,"Deniz Yilmaz",200915,"1988-02-26 00:00:00",182.88,174
"2553",2555,521280,"Dennes de Kegel",221848,"1994-01-07 00:00:00",175.26,152
"2554",2556,39940,"Denni Avdic",167497,"1988-09-05 00:00:00",193.04,176
"2555",2557,33338,"Dennis Aogo",164491,"1987-01-14 00:00:00",182.88,187
"2556",2558,210126,"Dennis Appiah",199191,"1992-06-09 00:00:00",177.8,150
"2557",2559,145538,"Dennis Daube",189464,"1989-07-11 00:00:00",185.42,183
"2558",2560,141113,"Dennis Diekmeier",189388,"1989-10-20 00:00:00",187.96,174
"2559",2561,36058,"Dennis Eilhoff",106036,"1982-07-31 00:00:00",190.5,198
"2560",2562,36013,"Dennis Gentenaar",51363,"1975-09-30 00:00:00",180.34,172
"2561",2563,39844,"Dennis Grote",170589,"1986-08-09 00:00:00",182.88,161
"2562",2564,133126,"Dennis Hediger",199284,"1986-09-22 00:00:00",175.26,174
"2563",2565,33342,"Dennis Kruppke",105663,"1980-04-01 00:00:00",177.8,170
"2564",2566,26288,"Dennis Oliech",175389,"1985-02-02 00:00:00",180.34,185
"2565",2567,282012,"Dennis Praet",199652,"1994-05-14 00:00:00",180.34,172
"2566",2568,23951,"Dennis Rommedahl",8040,"1978-07-22 00:00:00",177.8,165
"2567",2569,26799,"Dennis Soerensen",52521,"1981-05-24 00:00:00",193.04,185
"2568",2570,150217,"Dennis Telgenkamp",190169,"1987-05-09 00:00:00",193.04,192
"2569",2571,725718,"Dennis van der Heijden",233027,"1997-02-17 00:00:00",193.04,165
"2570",2572,31436,"Dennis Wyness",37872,"1977-03-22 00:00:00",177.8,159
"2571",2573,34492,"Denny Landzaat",7820,"1976-05-06 00:00:00",177.8,154
"2572",2574,352408,"Denzel Slager",209726,"1993-05-02 00:00:00",182.88,179
"2573",2575,35439,"Derek Asamoah",178055,"1981-05-01 00:00:00",167.64,137
"2574",2576,34381,"Derek Boateng",100978,"1983-05-02 00:00:00",185.42,172
"2575",2577,37243,"Derek Lyle",51293,"1981-02-13 00:00:00",172.72,146
"2576",2578,39660,"Derek Riordan",49043,"1983-01-16 00:00:00",182.88,143
"2577",2579,38761,"Derek Young",28739,"1980-05-27 00:00:00",175.26,150
"2578",2580,287232,"Derick Chuka Ogbu",205483,"1990-03-09 00:00:00",185.42,174
"2579",2581,78409,"Derk Boerrigter",172855,"1986-10-16 00:00:00",187.96,179
"2580",2582,25935,"Derlei",20204,"1975-07-14 00:00:00",175.26,159
"2581",2583,478987,"Derley",219514,"1987-12-29 00:00:00",185.42,183
"2582",2584,68552,"Derlis Gonzalez",209523,"1994-03-20 00:00:00",172.72,141
"2583",2585,38075,"Dermot McCaffrey",189094,"1986-03-29 00:00:00",180.34,152
"2584",2586,562801,"Derrick Luckassen",224242,"1995-07-03 00:00:00",185.42,165
"2585",2587,166675,"Derrick Tshimanga",188756,"1988-11-06 00:00:00",175.26,159
"2586",2588,602836,"Desevio Payne",226174,"1995-11-30 00:00:00",182.88,161
"2587",2589,476769,"Deyverson",215421,"1991-05-08 00:00:00",187.96,172
"2588",2590,267680,"Deyvison",230591,"1988-10-18 00:00:00",187.96,185
"2589",2591,304350,"Diacko Fofana",207947,"1994-07-29 00:00:00",175.26,157
"2590",2592,192899,"Diafra Sakho",193554,"1989-12-24 00:00:00",182.88,174
"2591",2593,112117,"Diallo Guidilleye",187940,"1989-12-30 00:00:00",180.34,168
"2592",2594,25664,"Dianbobo Balde",7264,"1975-10-05 00:00:00",190.5,205
"2593",2595,25253,"Dickson Etuhu",100585,"1982-06-08 00:00:00",193.04,203
"2594",2596,292773,"Dico Koppers",204386,"1992-01-31 00:00:00",177.8,159
"2595",2597,30720,"Dida",3712,"1973-10-07 00:00:00",195.58,187
"2596",2598,163971,"Didac Vila",191055,"1989-06-09 00:00:00",182.88,163
"2597",2599,34079,"Didier Crettenand",158443,"1986-02-24 00:00:00",180.34,165
"2598",2600,42812,"Didier Dheedene",6190,"1972-01-22 00:00:00",182.88,176
"2599",2601,33128,"Didier Digard",165434,"1986-07-12 00:00:00",182.88,168
"2600",2602,30822,"Didier Drogba",31432,"1978-03-11 00:00:00",187.96,176
"2601",2603,47357,"Didier Konan Ya",179589,"1984-05-22 00:00:00",175.26,163
"2602",2604,107806,"Didier Ovono",175141,"1983-01-23 00:00:00",185.42,190
"2603",2605,34182,"Didier Zokora",45172,"1980-12-14 00:00:00",177.8,159
"2604",2606,5710,"Diederik Boer",9833,"1980-09-24 00:00:00",193.04,198
"2605",2607,96613,"Diego Alves",165580,"1985-06-24 00:00:00",187.96,183
"2606",2608,106175,"Diego Angelo",185204,"1986-02-17 00:00:00",193.04,185
"2607",2609,34967,"Diego Barcelos",135576,"1985-04-05 00:00:00",172.72,157
"2608",2610,30820,"Diego Benaglio",115533,"1983-09-08 00:00:00",193.04,196
"2609",2611,36391,"Diego Biseswar",178090,"1988-03-08 00:00:00",170.18,161
"2610",2612,103139,"Diego Buonanotte",170719,"1988-04-19 00:00:00",160.02,123
"2611",2613,33611,"Diego Camacho",113158,"1976-10-10 00:00:00",185.42,181
"2612",2614,38139,"Diego Capel",171318,"1988-02-16 00:00:00",172.72,148
"2613",2615,570434,"Diego Carlos",219693,"1993-03-15 00:00:00",182.88,174
"2614",2616,24383,"Diego Castro",147006,"1982-07-02 00:00:00",175.26,154
"2615",2617,56868,"Diego Ciccone",179977,"1987-07-21 00:00:00",172.72,163
"2616",2618,161396,"Diego Contento",194727,"1990-05-01 00:00:00",177.8,163
"2617",2619,19243,"Diego Costa",179844,"1988-10-07 00:00:00",187.96,187
"2618",2620,70891,"Diego Daniel Colotto",143102,"1981-03-10 00:00:00",182.88,179
"2619",2621,39622,"Diego De Ascentis,23",7754,"1976-07-31 00:00:00",177.8,170
"2620",2622,182791,"Diego Fabbrini",197785,"1990-07-31 00:00:00",182.88,157
"2621",2623,183059,"Diego Falcinelli",193077,"1991-06-26 00:00:00",185.42,168
"2622",2624,150395,"Diego Farias",189485,"1990-05-10 00:00:00",172.72,146
"2623",2625,38460,"Diego Forlan",49072,"1979-05-19 00:00:00",180.34,172
"2624",2626,303227,"Diego Galo",219690,"1984-01-14 00:00:00",185.42,174
"2625",2627,56678,"Diego Godin",182493,"1986-02-16 00:00:00",185.42,161
"2626",2628,51321,"Diego Gomez",158877,"1984-01-05 00:00:00",165.1,150
"2627",2629,684723,"Diego Gonzalez",227106,"1995-01-28 00:00:00",182.88,190
"2628",2630,99054,"Diego Ifran",200853,"1987-06-08 00:00:00",175.26,168
"2629",2631,27514,"Diego Klimowicz",29716,"1974-07-06 00:00:00",190.5,198
"2630",2632,429988,"Diego Laxalt",213400,"1993-02-07 00:00:00",177.8,146
"2631",2633,305968,"Diego Lima",223832,"1988-09-30 00:00:00",177.8,170
"2632",2634,420568,"Diego Llorente",212602,"1993-08-16 00:00:00",185.42,163
"2633",2635,361778,"Diego Lopes",210016,"1994-05-03 00:00:00",170.18,141
"2634",2636,41466,"Diego Lopez",146748,"1981-11-03 00:00:00",195.58,192
"2635",2637,42168,"Diego Lugano",138445,"1980-11-02 00:00:00",187.96,185
"2636",2638,24412,"Diego Luis Breijo Lopez",105469,"1974-08-22 00:00:00",180.34,168
"2637",2639,2752,"Diego Mainz",135819,"1982-12-29 00:00:00",187.96,174
"2638",2640,213504,"Diego Marino",199493,"1990-05-09 00:00:00",185.42,165
"2639",2641,203746,"Diego Mauricio",199394,"1991-06-25 00:00:00",182.88,174
"2640",2642,30549,"Diego Milito",142708,"1979-06-12 00:00:00",182.88,172
"2641",2643,184132,"Diego Novaretti",193510,"1985-05-09 00:00:00",193.04,190
"2642",2644,26214,"Diego Perez",159518,"1980-05-18 00:00:00",177.8,179
"2643",2645,101422,"Diego Perotti",183900,"1988-07-26 00:00:00",177.8,154
"2644",2646,201111,"Diego Reyes",192012,"1992-09-19 00:00:00",187.96,163
"2645",2647,37416,"Diego Rivas",112556,"1980-04-27 00:00:00",180.34,176
"2646",2648,37435,"Diego Rodolfo Placente",5171,"1977-04-24 00:00:00",175.26,159
"2647",2649,56593,"Diego Rodriguez",189097,"1986-08-08 00:00:00",175.26,159
"2648",2650,297579,"Diego Rolan",213114,"1993-03-24 00:00:00",177.8,157
"2649",2651,244377,"Diego Rubio",204709,"1993-05-15 00:00:00",177.8,170
"2650",2652,167069,"Diego Seoane Perez",191487,"1988-04-26 00:00:00",180.34,170
"2651",2653,18384,"Diego Valeri",172114,"1986-05-01 00:00:00",177.8,165
"2652",2654,19393,"Diego",138706,"1979-05-11 00:00:00",187.96,203
"2653",2655,31235,"Diego",136138,"1985-02-28 00:00:00",172.72,161
"2654",2656,89476,"Diego",201103,"1988-03-09 00:00:00",177.8,176
"2655",2657,268283,"Dieguinho",206062,"1992-06-07 00:00:00",177.8,143
"2656",2658,37025,"Dieter Dekelver",19632,"1979-08-17 00:00:00",180.34,165
"2657",2659,37952,"Dieter van Tornhout",162218,"1985-03-18 00:00:00",190.5,190
"2658",2660,34299,"Dietmar Hamann",496,"1973-08-27 00:00:00",187.96,168
"2659",2661,38369,"Dieumerci Mbokani",177392,"1985-11-22 00:00:00",185.42,161
"2660",2662,521204,"Dieumerci Ndongala",204908,"1991-06-14 00:00:00",170.18,132
"2661",2663,150498,"Dimas Delgado",171187,"1983-02-06 00:00:00",182.88,165
"2662",2664,27430,"Dimitar Berbatov",30110,"1981-01-30 00:00:00",187.96,165
"2663",2665,37558,"Dimitar Rangelov",177278,"1983-03-07 00:00:00",182.88,176
"2664",2666,5662,"Dimitri Bulykin",148196,"1979-11-20 00:00:00",190.5,187
"2665",2667,478345,"Dimitri Cavare",219803,"1995-02-05 00:00:00",193.04,187
"2666",2668,148313,"Dimitri Daeselaire",184115,"1990-05-18 00:00:00",170.18,134
"2667",2669,261609,"Dimitri Foulquier",203177,"1993-03-23 00:00:00",182.88,172
"2668",2670,277335,"Dimitri Mohamed",204442,"1989-06-10 00:00:00",182.88,154
"2669",2671,25496,"Dimitri Payet",177388,"1987-03-29 00:00:00",175.26,170
"2670",2672,15913,"Dimitrija Lazarevski",190913,"1982-09-23 00:00:00",177.8,165
"2671",2673,78413,"Dimitrije Injac",179922,"1980-08-12 00:00:00",182.88,170
"2672",2674,39163,"Dimitrios Eleftheropoulos",6139,"1976-08-07 00:00:00",190.5,183
"2673",2675,42325,"Dimitrios Papadopoulos",150266,"1981-10-20 00:00:00",177.8,165
"2674",2676,358937,"Dimitrios Pelkas",208053,"1993-10-26 00:00:00",175.26,150
"2675",2677,641168,"Din Sula",229105,"1998-03-02 00:00:00",182.88,165
"2676",2678,19277,"Dinei",180738,"1983-11-11 00:00:00",185.42,172
"2677",2679,496648,"Diney",221706,"1995-01-17 00:00:00",185.42,181
"2678",2680,10491,"Diniyar Bilyaletdinov",147445,"1985-02-27 00:00:00",185.42,170
"2679",2681,277848,"Dino Arslanagic",204352,"1993-04-24 00:00:00",190.5,190
"2680",2682,8932,"Dino Drpic",185375,"1981-05-26 00:00:00",193.04,196
"2681",2683,557587,"Dino Islamovic",215817,"1994-01-17 00:00:00",190.5,194
"2682",2684,154267,"Diogo Amado",200450,"1990-01-21 00:00:00",177.8,159
"2683",2685,361735,"Diogo Coelho",210560,"1993-09-14 00:00:00",182.88,181
"2684",2686,164105,"Diogo Cunha",203787,"1986-02-10 00:00:00",170.18,132
"2685",2687,242783,"Diogo Figueiras",204401,"1991-07-01 00:00:00",167.64,141
"2686",2688,570461,"Diogo Jota",224458,"1996-12-01 00:00:00",177.8,154
"2687",2689,150031,"Diogo Luis",20481,"1980-08-10 00:00:00",185.42,170
"2688",2690,164397,"Diogo Melo",166407,"1984-04-18 00:00:00",182.88,185
"2689",2691,181208,"Diogo Ribeiro",162950,"1991-01-14 00:00:00",182.88,154
"2690",2692,98374,"Diogo Rosado",193493,"1990-02-21 00:00:00",185.42,181
"2691",2693,208926,"Diogo Salomao",200271,"1988-09-14 00:00:00",175.26,154
"2692",2694,40968,"Diogo Valente",3246,"1984-09-23 00:00:00",177.8,165
"2693",2695,98375,"Diogo Viana",188313,"1990-02-22 00:00:00",175.26,150
"2694",2696,24661,"Diomansy Kamara",149249,"1980-11-08 00:00:00",180.34,170
"2695",2697,543969,"Dion Cools",228942,"1996-06-04 00:00:00",182.88,170
"2696",2698,110184,"Dion Malone",210205,"1989-02-13 00:00:00",185.42,181
"2697",2699,215711,"Dionisio Villalba",200510,"1989-12-21 00:00:00",182.88,181
"2698",2700,139898,"Dirceu",230592,"1988-01-05 00:00:00",190.5,194
"2699",2701,37139,"Dirk Kuyt",15723,"1980-07-22 00:00:00",182.88,185
"2700",2702,41165,"Dirk Marcellis",183736,"1988-04-13 00:00:00",180.34,176
"2701",2703,583417,"Divine Naah",225414,"1996-04-20 00:00:00",180.34,150
"2702",2704,426202,"Divock Origi",213135,"1995-04-18 00:00:00",185.42,165
"2703",2705,185000,"Djakaridja Kone",208716,"1986-01-01 00:00:00",177.8,174
"2704",2706,101197,"Djalma",184823,"1987-05-30 00:00:00",175.26,159
"2705",2707,163999,"Djalmir",192527,"1976-03-22 00:00:00",182.88,163
"2706",2708,164228,"Djamal Mahamat",178620,"1983-04-26 00:00:00",187.96,172
"2707",2709,26040,"Djamel Abdoun",163415,"1986-02-14 00:00:00",175.26,143
"2708",2710,74838,"Djamel Bakar",181721,"1989-04-06 00:00:00",170.18,157
"2709",2711,23304,"Djamel Belmadi",172957,"1976-03-26 00:00:00",172.72,165
"2710",2712,41605,"Djamel Mesbah",157581,"1984-10-09 00:00:00",177.8,163
"2711",2713,281338,"Djaniny",205427,"1991-03-21 00:00:00",187.96,187
"2712",2714,486819,"Djavan Anderson",209401,"1995-04-21 00:00:00",175.26,154
"2713",2715,474682,"Djavan",217844,"1987-12-31 00:00:00",182.88,168
"2714",2716,33418,"Djibril Cisse",7784,"1981-08-12 00:00:00",182.88,187
"2715",2717,242156,"Djibril Sidibe",201042,"1992-07-29 00:00:00",182.88,161
"2716",2718,34370,"Djiby Fall",177772,"1985-04-20 00:00:00",187.96,181
"2717",2719,35637,"Djimi Traore",31686,"1980-03-01 00:00:00",190.5,190
"2718",2720,31308,"Djordje Rakic",185082,"1985-10-31 00:00:00",187.96,183
"2719",2721,198500,"Djordje Susnjar",229846,"1992-02-18 00:00:00",185.42,172
"2720",2722,154192,"Dmitriy Verkhovtsov",192282,"1986-10-10 00:00:00",187.96,190
"2721",2723,31088,"Do-Heon Kim",136265,"1982-07-14 00:00:00",175.26,146
"2722",2724,308842,"Dobrivoj Rusov",227654,"1993-01-13 00:00:00",190.5,170
"2723",2725,688876,"Dodi Lukebakio",231416,"1997-09-24 00:00:00",177.8,132
"2724",2726,177874,"Dodo",193571,"1992-02-06 00:00:00",182.88,152
"2725",2727,279861,"Doke Schmidt",204184,"1992-04-07 00:00:00",175.26,161
"2726",2728,300978,"Dolly Menga",207651,"1993-05-02 00:00:00",180.34,161
"2727",2729,150084,"Domagoj Pusic",229478,"1991-10-24 00:00:00",187.96,185
"2728",2730,340790,"Domen Crnigoj",231137,"1995-11-18 00:00:00",185.42,176
"2729",2731,364520,"Domenico Berardi",210935,"1994-08-01 00:00:00",182.88,159
"2730",2732,41882,"Domenico Criscito",173208,"1986-12-30 00:00:00",182.88,165
"2731",2733,42691,"Domenico Maietta",137774,"1982-08-03 00:00:00",182.88,165
"2732",2734,74435,"Domingo Cisma",171016,"1982-02-09 00:00:00",182.88,172
"2733",2735,38607,"Domingos Alexandre Martins da Costa Alex",20613,"1979-09-06 00:00:00",175.26,163
"2734",2736,38251,"Dominic Foley",100522,"1976-07-07 00:00:00",185.42,176
"2735",2737,36934,"Dominic Maroh",190670,"1987-03-04 00:00:00",185.42,187
"2736",2738,591734,"Dominic Solanke",225539,"1997-09-14 00:00:00",185.42,165
"2737",2739,470026,"Dominic Thomas",221764,"1996-02-14 00:00:00",170.18,143
"2738",2740,206795,"Dominik Furman",208630,"1992-07-06 00:00:00",180.34,159
"2739",2741,213061,"Dominik Kaiser",201066,"1988-09-16 00:00:00",170.18,148
"2740",2742,303905,"Dominik Kohr",212212,"1994-01-31 00:00:00",182.88,165
"2741",2743,29255,"Dominik Kumbela",150496,"1984-04-20 00:00:00",172.72,157
"2742",2744,357348,"Dominik Kun",221428,"1993-06-22 00:00:00",172.72,139
"2743",2745,266841,"Dominik Masek",212235,"1995-07-10 00:00:00",172.72,143
"2744",2746,27437,"Dominik Reinhardt",137261,"1984-12-19 00:00:00",187.96,179
"2745",2747,433662,"Dominik Sadzawicki",224206,"1994-04-19 00:00:00",185.42,172
"2746",2748,35818,"Dominik Schmidt",193310,"1987-07-01 00:00:00",187.96,172
"2747",2749,27485,"Dominik Stroh-Engel",167437,"1985-11-27 00:00:00",195.58,201
"2748",2750,303800,"Dominique Heintz",206198,"1993-08-15 00:00:00",187.96,192
"2749",2751,45470,"Dominique Kivuvu",177630,"1987-09-16 00:00:00",187.96,192
"2750",2752,96598,"Dominique Malonga",183660,"1989-01-08 00:00:00",185.42,176
"2751",2753,26568,"Dominique van Dijk",148859,"1979-09-05 00:00:00",182.88,165
"2752",2754,32942,"Don Cowie",51513,"1983-02-15 00:00:00",177.8,161
"2753",2755,169709,"Donald Dering Djousse",209455,"1990-03-18 00:00:00",182.88,179
"2754",2756,410017,"Donervon Daniels",209493,"1993-11-24 00:00:00",185.42,201
"2755",2757,242308,"Dong-Won Ji",199266,"1991-05-28 00:00:00",187.96,170
"2756",2758,39351,"Doni",134982,"1979-10-22 00:00:00",193.04,201
"2757",2759,110159,"Donny Gorter",184001,"1988-06-15 00:00:00",175.26,154
"2758",2760,612836,"Donny van de Beek",221363,"1997-04-18 00:00:00",185.42,168
"2759",2761,110140,"Donovan Deekman",184655,"1988-06-23 00:00:00",182.88,143
"2760",2762,279866,"Donovan Leon",205377,"1992-11-03 00:00:00",185.42,194
"2761",2763,80298,"Donovan Simmonds",182652,"1988-10-12 00:00:00",175.26,154
"2762",2764,128802,"Donovan Slijngard",179943,"1987-08-28 00:00:00",175.26,148
"2763",2765,174363,"Dor Malul",204910,"1989-04-30 00:00:00",175.26,159
"2764",2766,163618,"Dorde Cotra",202654,"1984-09-13 00:00:00",182.88,179
"2765",2767,75405,"Dorge Kouemaha",189133,"1983-06-28 00:00:00",182.88,198
"2766",2768,719413,"Dorian Caddy",231226,"1995-03-20 00:00:00",185.42,187
"2767",2769,178261,"Dorian Dessoleil",209673,"1992-08-07 00:00:00",182.88,150
"2768",2770,186805,"Dorian Leveque",194086,"1989-11-22 00:00:00",180.34,163
"2769",2771,40855,"Dorin Goian",165180,"1980-12-12 00:00:00",193.04,183
"2770",2772,158263,"Dorlan Pabon",196143,"1988-01-24 00:00:00",167.64,161
"2771",2773,35495,"Dorus De Vries",27532,"1980-12-29 00:00:00",190.5,212
"2772",2774,40164,"Dorvalino Alves Maciel Lino",138841,"1977-06-01 00:00:00",187.96,174
"2773",2775,38804,"dos Santos Fabio Junior",166048,"1982-10-06 00:00:00",175.26,174
"2774",2776,69030,"Dossa Junior",216341,"1986-08-27 00:00:00",187.96,181
"2775",2777,25674,"Dougie Imrie",186842,"1983-08-03 00:00:00",177.8,163
"2776",2778,159394,"Douglao",188687,"1986-08-15 00:00:00",193.04,185
"2777",2779,690364,"Douglas Abner",224113,"1996-01-30 00:00:00",175.26,139
"2778",2780,156726,"Douglas Costa",190483,"1990-09-14 00:00:00",172.72,143
"2779",2781,346000,"Douglas Santos",210822,"1994-03-22 00:00:00",175.26,152
"2780",2782,110147,"Douglas",188177,"1988-01-12 00:00:00",193.04,176
"2781",2783,120621,"Douglas",187570,"1983-03-09 00:00:00",187.96,194
"2782",2784,149845,"Douglas",188899,"1986-01-30 00:00:00",182.88,187
"2783",2785,172116,"Douglas",193429,"1990-08-06 00:00:00",170.18,148
"2784",2786,95224,"Dragan Djukic",176578,"1987-07-15 00:00:00",182.88,165
"2785",2787,12418,"Dragan Jelic",169558,"1986-02-27 00:00:00",182.88,170
"2786",2788,127189,"Dragan Mihajlovic",188594,"1991-08-22 00:00:00",177.8,163
"2787",2789,38915,"Dragan Mrdja",173491,"1984-01-23 00:00:00",187.96,176
"2788",2790,29318,"Dragan Paljic",182740,"1983-04-08 00:00:00",175.26,159
"2789",2791,173484,"Dragos Grigore",208714,"1986-09-07 00:00:00",185.42,168
"2790",2792,46104,"Dries Mertens",175943,"1987-05-06 00:00:00",170.18,134
"2791",2793,243481,"Dries Wuytens",188424,"1991-03-18 00:00:00",182.88,176
"2792",2794,41122,"Drissa Diakite",174804,"1985-02-18 00:00:00",175.26,152
"2793",2795,22382,"Drissa Diarra",137468,"1985-07-07 00:00:00",182.88,146
"2794",2796,36034,"Du-Ri Cha",140057,"1980-07-25 00:00:00",180.34,174
"2795",2797,186336,"Duarte Machado",212882,"1983-02-12 00:00:00",175.26,161
"2796",2798,37450,"Duda",110283,"1980-06-27 00:00:00",175.26,157
"2797",2799,21853,"Dudley Campbell",150746,"1981-11-12 00:00:00",177.8,159
"2798",2800,37439,"Dudu Aouate",17912,"1977-10-17 00:00:00",187.96,192
"2799",2801,77778,"Dudu Paraiba",176828,"1985-03-11 00:00:00",180.34,157
"2800",2802,20399,"Dudu",179877,"1982-05-15 00:00:00",165.1,132
"2801",2803,127191,"Dugary Ndabashinze",186433,"1989-10-08 00:00:00",182.88,170
"2802",2804,75445,"Duje Cop",189536,"1990-02-01 00:00:00",182.88,161
"2803",2805,520230,"Duncan Watmore",216268,"1994-03-08 00:00:00",175.26,159
"2804",2806,30983,"Dusan Basta",167514,"1984-08-18 00:00:00",182.88,159
"2805",2807,166615,"Dusan Cvetinovic",199508,"1988-12-24 00:00:00",185.42,174
"2806",2808,39136,"Dusan Djuric",134765,"1984-09-16 00:00:00",180.34,168
"2807",2809,17869,"Dusan Kuciak",185405,"1985-05-21 00:00:00",193.04,203
"2808",2810,12318,"Dusan Pernis",193140,"1984-11-28 00:00:00",190.5,198
"2809",2811,22824,"Dusan Svento",181274,"1985-08-01 00:00:00",177.8,154
"2810",2812,94267,"Dusan Tadic",199434,"1988-11-20 00:00:00",180.34,168
"2811",2813,75467,"Dusan Vasiljevic",186441,"1982-05-07 00:00:00",185.42,176
"2812",2814,16254,"Dusan Veskovac",186538,"1986-03-16 00:00:00",187.96,181
"2813",2815,26368,"Dusko Tosic",176377,"1985-01-19 00:00:00",185.42,172
"2814",2816,37180,"Dustley Mulder",164353,"1985-01-27 00:00:00",180.34,157
"2815",2817,116555,"Duvan Zapata",215333,"1991-04-01 00:00:00",187.96,194
"2816",2818,363340,"Dwight Gayle",205670,"1990-10-20 00:00:00",177.8,161
"2817",2819,42703,"Dwight Tiendalli",172630,"1985-10-21 00:00:00",175.26,161
"2818",2820,19310,"Dyego Rocha Coelho",135080,"1983-03-22 00:00:00",177.8,159
"2819",2821,361341,"Dyego Sousa",224116,"1989-09-14 00:00:00",187.96,179
"2820",2822,277827,"Dylan De Belder",204619,"1992-04-03 00:00:00",182.88,150
"2821",2823,139635,"Dylan Gissi",189551,"1991-04-27 00:00:00",190.5,190
"2822",2824,196864,"Dylan McGowan",204422,"1991-08-06 00:00:00",185.42,163
"2823",2825,299510,"Dylan Ragolle",207530,"1994-05-11 00:00:00",185.42,176
